collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-03-11T02:00:05.297978+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:00:05.297978+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:00:05.297978+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:00:05.297978+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:01:58.151749+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:01:58.151749+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:01:58.151749+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:01:58.151749+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:06:58.881840+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:06:58.881840+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:06:58.881840+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:06:58.881840+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:11:59.490112+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:11:59.490112+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:11:59.490112+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:11:59.490112+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:15:19.328209+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:15:19.328209+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:15:19.328209+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:15:19.328209+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:17:35.547836+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:17:35.547836+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:17:35.547836+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:17:35.547836+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:19:36.584606+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:19:36.584606+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:19:36.584606+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:19:36.584606+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:21:37.456282+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:21:37.456282+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:21:37.456282+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:21:37.456282+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:23:38.386028+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
